

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Erika\2026_07_02_GC_MCF.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48_Hour_Calbicans_Growth_Curve.prt



Plate Number	Plate 1
Date	7/2/2026
Time	6:22:58 PM
Reader Type:	Epoch 2
Reader Serial Number:	1803065
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:15:00, 193 Reads
    Shake	Double Orbital: Continuous
	Frequency: 355 cpm (4 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:14:16	30.0	0.101	0.106	0.105	0.103	0.104	0.101	0.104	0.108	0.105	0.103	0.102	0.101	0.105	0.100	0.102	0.102	0.100	0.100	0.099	0.100	0.103	0.098	0.101	0.104	0.107	0.101	0.102	0.102	0.100	0.099	0.099	0.105	0.103	0.101	0.101	0.101	0.111	0.104	0.105	0.105	0.106	0.112	0.111	0.108	0.110	0.101	0.104	0.102	0.102	0.101	0.099	0.101	0.103	0.098	0.102	0.101	0.103	0.097	0.100	0.100	0.103	0.104	0.101	0.104	0.103	0.098	0.102	0.101	0.103	0.101	0.102	0.100	0.102	0.103	0.103	0.101	0.101	0.100	0.101	0.103	0.105	0.100	0.102	0.098	0.101	0.106	0.105	0.104	0.100	0.099	0.101	0.101	0.103	0.100	0.101	0.097
0:29:16	30.0	0.102	0.106	0.105	0.104	0.104	0.102	0.104	0.108	0.105	0.103	0.103	0.102	0.104	0.101	0.103	0.102	0.100	0.100	0.100	0.101	0.104	0.099	0.101	0.105	0.108	0.102	0.103	0.102	0.101	0.100	0.100	0.106	0.103	0.102	0.101	0.101	0.112	0.105	0.106	0.105	0.107	0.112	0.111	0.108	0.111	0.101	0.105	0.103	0.103	0.101	0.100	0.102	0.103	0.099	0.102	0.101	0.103	0.097	0.100	0.101	0.103	0.105	0.102	0.105	0.104	0.098	0.103	0.101	0.103	0.101	0.102	0.100	0.103	0.104	0.103	0.102	0.101	0.100	0.101	0.104	0.105	0.100	0.102	0.098	0.101	0.106	0.105	0.104	0.100	0.099	0.101	0.101	0.103	0.101	0.102	0.098
0:44:16	30.1	0.103	0.104	0.106	0.104	0.105	0.102	0.105	0.108	0.105	0.104	0.104	0.102	0.104	0.101	0.103	0.103	0.100	0.100	0.100	0.101	0.104	0.099	0.102	0.105	0.108	0.103	0.103	0.103	0.101	0.100	0.100	0.106	0.104	0.102	0.101	0.102	0.112	0.106	0.106	0.106	0.107	0.112	0.111	0.108	0.111	0.102	0.105	0.103	0.103	0.101	0.100	0.102	0.103	0.099	0.102	0.101	0.103	0.098	0.100	0.101	0.104	0.105	0.102	0.105	0.104	0.098	0.103	0.101	0.104	0.102	0.102	0.101	0.103	0.104	0.103	0.102	0.101	0.101	0.101	0.104	0.105	0.100	0.102	0.099	0.101	0.107	0.105	0.104	0.100	0.100	0.101	0.101	0.103	0.100	0.102	0.098
0:59:16	30.1	0.103	0.103	0.106	0.104	0.105	0.102	0.105	0.108	0.105	0.104	0.104	0.102	0.104	0.101	0.104	0.103	0.100	0.101	0.100	0.101	0.104	0.099	0.102	0.106	0.109	0.103	0.103	0.103	0.101	0.100	0.100	0.107	0.104	0.102	0.101	0.102	0.112	0.106	0.106	0.106	0.107	0.113	0.111	0.108	0.111	0.102	0.105	0.103	0.103	0.102	0.100	0.102	0.103	0.099	0.102	0.101	0.104	0.098	0.100	0.101	0.104	0.105	0.102	0.106	0.104	0.099	0.103	0.101	0.104	0.102	0.103	0.101	0.103	0.104	0.103	0.102	0.101	0.100	0.101	0.103	0.105	0.100	0.102	0.098	0.101	0.107	0.105	0.104	0.100	0.100	0.102	0.101	0.103	0.100	0.102	0.098
1:14:16	30.1	0.103	0.103	0.106	0.105	0.105	0.102	0.105	0.109	0.106	0.104	0.104	0.102	0.111	0.101	0.104	0.103	0.100	0.101	0.100	0.101	0.104	0.099	0.102	0.106	0.109	0.103	0.103	0.104	0.101	0.101	0.101	0.107	0.104	0.102	0.101	0.102	0.113	0.106	0.107	0.106	0.107	0.113	0.111	0.108	0.111	0.102	0.105	0.103	0.103	0.102	0.100	0.102	0.103	0.099	0.102	0.101	0.104	0.098	0.100	0.101	0.104	0.105	0.103	0.106	0.104	0.099	0.103	0.101	0.104	0.102	0.103	0.102	0.103	0.104	0.103	0.102	0.101	0.101	0.101	0.104	0.105	0.100	0.102	0.099	0.101	0.107	0.105	0.104	0.100	0.100	0.102	0.101	0.103	0.100	0.102	0.098
1:29:16	30.1	0.103	0.103	0.106	0.105	0.105	0.102	0.105	0.109	0.106	0.104	0.104	0.102	0.111	0.102	0.104	0.103	0.101	0.101	0.100	0.101	0.104	0.100	0.102	0.106	0.109	0.103	0.103	0.104	0.101	0.101	0.101	0.107	0.104	0.102	0.102	0.102	0.113	0.106	0.107	0.106	0.107	0.113	0.111	0.108	0.111	0.102	0.105	0.103	0.104	0.102	0.101	0.102	0.103	0.099	0.102	0.101	0.104	0.098	0.100	0.101	0.104	0.106	0.103	0.106	0.105	0.099	0.103	0.102	0.104	0.102	0.103	0.101	0.103	0.104	0.103	0.102	0.101	0.101	0.101	0.104	0.105	0.100	0.102	0.099	0.101	0.107	0.106	0.104	0.100	0.100	0.102	0.101	0.103	0.100	0.102	0.098
1:44:16	30.1	0.103	0.104	0.106	0.105	0.105	0.102	0.105	0.109	0.106	0.104	0.104	0.102	0.113	0.102	0.104	0.103	0.101	0.101	0.101	0.102	0.104	0.100	0.102	0.106	0.110	0.104	0.104	0.104	0.102	0.101	0.101	0.107	0.105	0.102	0.101	0.102	0.113	0.107	0.107	0.106	0.108	0.113	0.111	0.108	0.111	0.102	0.105	0.103	0.104	0.102	0.101	0.102	0.103	0.100	0.102	0.101	0.105	0.098	0.101	0.101	0.105	0.106	0.103	0.107	0.105	0.099	0.103	0.102	0.105	0.103	0.103	0.100	0.103	0.104	0.103	0.102	0.101	0.101	0.101	0.104	0.105	0.101	0.102	0.099	0.102	0.107	0.106	0.104	0.100	0.100	0.102	0.101	0.103	0.101	0.102	0.098
1:59:16	30.0	0.104	0.104	0.107	0.105	0.106	0.103	0.105	0.109	0.106	0.104	0.104	0.103	0.113	0.102	0.104	0.103	0.101	0.101	0.101	0.102	0.104	0.100	0.102	0.106	0.110	0.104	0.104	0.104	0.102	0.101	0.101	0.108	0.105	0.102	0.102	0.102	0.114	0.107	0.108	0.107	0.108	0.114	0.111	0.108	0.111	0.102	0.105	0.103	0.104	0.102	0.101	0.103	0.103	0.100	0.102	0.101	0.105	0.098	0.101	0.102	0.105	0.107	0.104	0.107	0.105	0.100	0.103	0.102	0.105	0.103	0.103	0.099	0.103	0.104	0.103	0.102	0.101	0.101	0.101	0.104	0.105	0.101	0.102	0.099	0.102	0.107	0.106	0.104	0.100	0.100	0.102	0.101	0.103	0.101	0.102	0.098
2:14:16	30.1	0.104	0.104	0.107	0.105	0.106	0.103	0.105	0.109	0.106	0.104	0.104	0.103	0.114	0.102	0.104	0.104	0.101	0.101	0.101	0.102	0.104	0.100	0.102	0.106	0.110	0.104	0.104	0.104	0.102	0.101	0.101	0.108	0.105	0.102	0.102	0.102	0.114	0.107	0.108	0.107	0.109	0.114	0.111	0.108	0.112	0.102	0.105	0.104	0.104	0.102	0.101	0.103	0.103	0.100	0.103	0.101	0.105	0.098	0.101	0.102	0.105	0.107	0.104	0.108	0.106	0.100	0.103	0.102	0.105	0.103	0.103	0.099	0.103	0.105	0.104	0.102	0.102	0.101	0.101	0.104	0.105	0.101	0.102	0.099	0.102	0.107	0.106	0.104	0.100	0.100	0.102	0.101	0.103	0.101	0.102	0.098
2:29:16	30.1	0.105	0.104	0.107	0.106	0.106	0.103	0.105	0.109	0.106	0.104	0.105	0.103	0.115	0.102	0.105	0.104	0.101	0.102	0.101	0.102	0.105	0.100	0.102	0.106	0.110	0.104	0.104	0.105	0.102	0.102	0.101	0.109	0.106	0.102	0.102	0.102	0.114	0.108	0.109	0.108	0.109	0.114	0.111	0.109	0.112	0.102	0.105	0.104	0.105	0.103	0.102	0.103	0.104	0.100	0.103	0.102	0.105	0.098	0.101	0.102	0.106	0.108	0.105	0.108	0.106	0.100	0.104	0.102	0.105	0.103	0.104	0.099	0.104	0.105	0.104	0.103	0.102	0.101	0.101	0.104	0.105	0.101	0.102	0.099	0.102	0.108	0.106	0.105	0.101	0.101	0.102	0.101	0.103	0.101	0.102	0.099
